Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Gigabyte GSmart Rio R1,GIGABYTE,222465,9,"2013, April. Released 2013, April",124.2 x 63.8 x 10.5 mm (4.89 x 2.51 x 0.41 in),130.5 g (4.59 oz),"4.0 inches, 45.5 cm2 (~57.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,3.0,"Li-Ion 1500 mAh, removable",About 150 EUR
Gigabyte GSmart GS202,GIGABYTE,310915,18,"2012, December. Released 2012, December",130.5 x 66.5 x 10.9 mm (5.14 x 2.62 x 0.43 in),147.6 g (5.19 oz),"4.3 inches, 52.6 cm2 (~60.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,3.0,"Li-Ion 1500 mAh, removable",About 110 EUR
Gigabyte GSmart G1362,GIGABYTE,204363,9,"2012, August. Released 2012, September",132.5 x 67.7 x 11 mm (5.22 x 2.67 x 0.43 in),155 g (5.47 oz),"4.3 inches, 51.0 cm2 (~56.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~228 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,3.0,Removable Li-Ion 1550 mAh battery,About 210 EUR
Gigabyte GSmart G1355,GIGABYTE,312794,7,"2012, February. Released 2012, September",129.8 x 69.8 x 11.5 mm (5.11 x 2.75 x 0.45 in),168 g (5.93 oz),"4.3 inches, 52.6 cm2 (~58.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",microSDHC (dedicated slot),1GB 512MB RAM,"5 MP, AF",No,"2.1, A2DP, EDR",Removable Li-Ion 1500 mAh battery,About 190 EUR
Gigabyte GSmart G1345,GIGABYTE,261746,9,"2011, Q2",120 x 62.5 x 13.9 mm (4.72 x 2.46 x 0.55 in),123.3 g (4.34 oz),"3.5 inches, 36.5 cm2 (~48.6% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),"512MB RAM, 512MB","5 MP, AF",No,"2.1, A2DP, EDR",Removable Li-Ion 1500 mAh battery,
Gigabyte GSmart G1342 Houston,GIGABYTE,161537,9,2011,121 x 62.5 x 12.5 mm (4.76 x 2.46 x 0.49 in),120 g (4.23 oz),"3.5 inches, 36.5 cm2 (~48.2% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),1GB 512MB RAM,3.15 MP,No,"3.0, A2DP, EDR",Removable Li-Ion 1500 mAh battery,
Gigabyte GSmart M3447,GIGABYTE,199644,7,2011. Released 2011,110 x 59 x 13 mm (4.33 x 2.32 x 0.51 in),95 g (3.35 oz),"2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),"64MB RAM, 128MB ROM",2 MP,Yes,"2.1, A2DP, EDR",Removable Li-Ion 900 mAh battery,
Gigabyte GSmart G1310,GIGABYTE,321476,8,"2011, January. Released 2011, July",113.5 x 60 x 12.9 mm (4.47 x 2.36 x 0.51 in),117 g (4.13 oz),"3.2 inches, 30.5 cm2 (~44.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB","5 MP, AF",No,"2.1, A2DP, EDR",Removable Li-Po 1260 mAh battery,About 10 EUR
Gigabyte GSmart G1317 Rola,GIGABYTE,300402,9,"2010, November. Released 2011, April",113.5 x 60 x 13.3 mm (4.47 x 2.36 x 0.52 in),116 g (4.09 oz),"3.2 inches, 29.1 cm2 (~42.8% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",microSDHC (dedicated slot),512MB 256MB RAM,3.15 MP,No,"2.1, A2DP, EDR",Removable Li-Ion 1260 mAh battery,About 130 EUR
Gigabyte GSmart G1315 Skate,GIGABYTE,252673,7,"2011. Released 2011, October",113.5 x 61.3 x 13.3 mm (4.47 x 2.41 x 0.52 in),118 g (4.16 oz),"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB","5 MP, AF",No,"2.1, A2DP",Removable Li-Ion 1260 mAh battery,
Gigabyte GSmart S1205,GIGABYTE,543398,9,"2010, March. Released 2010, April",110.6 x 55 x 13.1 mm (4.35 x 2.17 x 0.52 in),114.5 (4.02 oz),"3.2 inches, 29.1 cm2 (~47.9% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",microSDHC (dedicated slot),"256MB ROM, 128MB RAM",3.15 MP,No,"2.1, A2DP",Removable Li-Po 1320 mAh battery,About 150 EUR
Gigabyte GSmart G1305 Boston,GIGABYTE,375266,14,"2010, April. Released 2010, April",116 x 56.8 x 12.4 mm (4.57 x 2.24 x 0.49 in),118 g (4.16 oz),"3.2 inches, 30.5 cm2 (~46.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",microSDHC (dedicated slot),256MB RAM,"5 MP, AF",,"2.0, A2DP",Removable Li-Po 1230 mAh battery,About 110 EUR
Gigabyte GSmart MS802,GIGABYTE,207015,9,"2009, June. Released 2009, Q3",117 x 59.8 x 14.8 mm (4.61 x 2.35 x 0.58 in),130 g (4.59 oz),"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSD (dedicated slot),"128MB RAM, 256MB ROM","3.15 MP, AF",VGA videocall camera,"2.0, A2DP",Removable Li-Po 1300 mAh battery,
Gigabyte GSmart MW702,GIGABYTE,167358,8,"2009, June. Released 2009, Q3",117 x 59.8 x 14.8 mm (4.61 x 2.35 x 0.58 in),130 g (4.59 oz),"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSD (dedicated slot),"128MB RAM, 256MB ROM","3.15 MP, AF",No,"2.0, A2DP",Removable Li-Po 1300 mAh battery,
Gigabyte GSmart S1200,GIGABYTE,310414,10,"2009, February. Released 2009, August",106 x 52 x 11.4 mm (4.17 x 2.05 x 0.45 in),102.5 g (3.60 oz),"3.1 inches, 27.4 cm2 (~49.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~301 ppi density)",microSDHC (dedicated slot),"288MB RAM, 512MB ROM","3.15 MP, AF",VGA videocall camera,"2.0, A2DP",Removable Li-Po 1010 mAh battery,
Gigabyte GSmart MS820,GIGABYTE,257253,9,"2008, June. Released 2009",116 x 59 x 14.1 mm (4.57 x 2.32 x 0.56 in),105 g (3.70 oz),"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",microSD (dedicated slot),"128MB RAM, 256MB ROM","5 MP, AF",VGA videocall camera,"2.0, A2DP",Removable Li-Po 1300 mAh battery,About 380 EUR
Gigabyte GSmart MS800,GIGABYTE,142215,8,"2008, February. Released 2008, September",116 x 59 x 15 mm (4.57 x 2.32 x 0.59 in),133 g (4.69 oz),"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSD (dedicated slot),"64MB RAM, 256MB ROM",2 MP,VGA videocall camera,"2.0, A2DP",Removable Li-Po 1300 mAh battery,About 360 EUR
Gigabyte GSmart MW998,GIGABYTE,147955,10,"2008, February. Released 2008",110.5 x 55.5 x 18.5 mm (4.35 x 2.19 x 0.73 in),140 g (4.94 oz),"2.6 inches, 20.9 cm2 (~34.1% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)",microSD (dedicated slot),"64MB RAM, 256MB ROM","2 MP, AF",No,2.0,Removable Li-Ion 1300 mAh battery,
Gigabyte GSmart MW700,GIGABYTE,143612,9,"2008, February. Released 2008",116 x 59 x 15 mm (4.57 x 2.32 x 0.59 in),133 g (4.69 oz),"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSD (dedicated slot),"64MB RAM, 256MB ROM","2 MP, AF",No,"2.0, A2DP",Removable Li-Po 1300 mAh battery,
Gigabyte GSmart,GIGABYTE,105104,7,Not officially announced yet,103 x 54 x 13.4 mm (4.06 x 2.13 x 0.53 in),-,"2.8 inches, 24.3 cm2 (~43.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB","2 MP, AF",,"2.0, A2DP",Removable Li-Ion 1500 mAh battery,
Gigabyte GSmart i350,GIGABYTE,205844,11,"2007, June. Released 2008, December",110 x 54 x 18 mm (4.33 x 2.13 x 0.71 in),130 g (4.59 oz),"2.6 inches, 20.9 cm2 (~35.2% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)","miniSD, SDHC",256MB 64MB RAM,"2 MP, AF",No,2.0,Removable Li-Ion 1300 mAh battery,
Gigabyte GSmart q60,GIGABYTE,268609,10,"2007, February",111 x 64 x 14 mm (4.37 x 2.52 x 0.55 in),,"2.5 inches, 19.4 cm2 (~27.2% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~160 ppi density)",microSD (dedicated slot),"96MB RAM, 256MB ROM","2 MP, AF",VGA videocall camera,2.0,Removable Li-Ion battery,
Gigabyte GSmart t600,GIGABYTE,210475,13,"2007, February",110 x 55.5 x 18.5 mm (4.33 x 2.19 x 0.73 in),140 g (4.94 oz),"2.6 inches, 20.9 cm2 (~34.3% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)",microSD (dedicated slot),153MB 64MB RAM 256MB ROM,"2 MP, AF",No,2.0,Removable Li-Ion 1300 mAh battery,
Gigabyte GSmart i300,GIGABYTE,203724,10,"2006, Q2",102.5 x 51.5 x 19 mm (4.04 x 2.03 x 0.75 in),116 g (4.09 oz),"2.4 inches, 17.8 cm2 (~33.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",miniSD,"64MB RAM, 256MB ROM","2.1 MP, AF",No,2.0,Removable Li-Ion 920 mAh battery,About 300 EUR
Gigabyte GSmart i120,GIGABYTE,290939,11,"2006, December",106.6 x 53.2 x 19.8 mm (4.20 x 2.09 x 0.78 in),130 g (4.59 oz),"2.4 inches, 17.8 cm2 (~31.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",miniSD,"64MB RAM, 256MB ROM",2 MP,No,1.2,Removable Li-Ion 920/1300 mAh battery,About 320 EUR
Gigabyte GSmart 2005,GIGABYTE,179862,9,2005,109 x 53.5 x 24 mm (4.29 x 2.11 x 0.94 in),153 g (5.40 oz),"2.4 inches, 17.8 cm2 (~30.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",miniSD,"64MB RAM, 64MB ROM",2.1 MP,No,1.2,Removable Li-Ion 840 mAh battery,About 170 EUR
Gigabyte GSmart i,GIGABYTE,213362,9,2005,106.2 x 53 x 19.5 mm (4.18 x 2.09 x 0.77 in),130 g (4.59 oz),"2.4 inches, 17.8 cm2 (~31.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",miniSD,"64MB RAM, 64MB ROM",2.1 MP,No,1.2,Removable Li-Ion 920/1300 mAh battery,About 190 EUR
Gigabyte GSmart i (128),GIGABYTE,193925,10,2005,106.6 x 53.2 x 19.8 mm (4.20 x 2.09 x 0.78 in),130 g (4.59 oz),"2.4 inches, 17.8 cm2 (~31.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",miniSD,"64MB RAM, 128MB ROM",2 MP,No,1.2,Removable Li-Ion 920/1300 mAh battery,About 270 EUR
Gigabyte g-YoYo,GIGABYTE,149912,6,2006,99.7 x 48.5 x 19.8 mm (3.93 x 1.91 x 0.78 in),105g (3.70 oz),"2.0 inches, 12.6 cm2 (~26.0% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,64MB,2 MP,No,No,Removable Li-Ion 1050 mAh battery,
Gigabyte g-Cam,GIGABYTE,188521,8,2005,105 x 46 x 24.1 mm (4.13 x 1.81 x 0.95 in),113g (3.99 oz),"2.0 inches, 12.6 cm2 (~26.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,"5 MP, AF",No,No,Removable Li-Ion 700 mAh battery,
Gigabyte Barbie,GIGABYTE,189326,7,"2005, December",96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte g-re (b),GIGABYTE,99863,8,2005,96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1.3 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte g-re (o),GIGABYTE,163158,6,2005,96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1.3 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte Snoopy,GIGABYTE,157277,6,2005,96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte Keroro,GIGABYTE,151495,6,2005,96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1.3 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte Doraemon,GIGABYTE,168955,7,2005,96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1 MP,No,No,Removable Li-Ion 700 mAh battery,
Gigabyte g-X5,GIGABYTE,147876,6,"2005, September",96.7 x 54 x 25.6 mm (3.81 x 2.13 x 1.01 in),106 g (3.74 oz),"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),miniSD,,1 MP,No,No,Removable Li-Ion 700 mAh battery,
Gionee G13 Pro,GIONEE,506915,60,"2022, January 28",158 x 76 x 9.2 mm (6.22 x 2.99 x 0.36 in),195 g (6.88 oz),"6.26 inches, 94.6 cm2 (~78.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~280 ppi density)",Unspecified,32GB 4GB RAM,"13 MP, (wide), PDAF
2 MP",5 MP,Yes,"Li-Ion 3500 mAh, non-removable",About 80 EUR
Gionee P15,GIONEE,160169,4,"2021, July 26",164.7 x 76.3 x 9 mm (6.48 x 3.00 x 0.35 in),-,"6.52 inches, 102.6 cm2 (~81.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC (dedicated slot),32GB 2GB RAM,"13 MP, (wide), PDAF
0.08 MP
0.08 MP",8 MP,Yes,"Li-Po 5000 mAh, non-removable",About 100 EUR
Gionee M15,GIONEE,181162,13,"2021, May 24",165.2 x 77 x 9 mm (6.50 x 3.03 x 0.35 in),-,"6.67 inches, 107.4 cm2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM","48 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (macro)
2 MP, (depth)",16 MP,Yes,"Li-Po 5100 mAh, non-removable",About 180 EUR
Gionee M3,GIONEE,80004,13,"2021, April 07",163.2 x 75.9 x 9.3 mm (6.43 x 2.99 x 0.37 in),201 g (7.09 oz),"6.53 inches, 102.9 cm2 (~83.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","16 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (macro)
2 MP, (depth)",8 MP,Yes,"Li-Po 5000 mAh, non-removable",About 120 EUR
Gionee P15 Pro,GIONEE,87077,9,"2021, March 26",173.8 x 78.5 x 9.5 mm (6.84 x 3.09 x 0.37 in),208 g (7.34 oz),"6.82 inches, 110.5 cm2 (~81.0% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),microSDXC,64GB 3GB RAM,"13 MP, (wide), AF
2 MP, (ultrawide)
0.1 MP, (depth)",8 MP,"5.0, A2DP, LE","Li-Po 6000 mAh, non-removable",About 120 EUR
Gionee Max Pro,GIONEE,66512,7,"2021, March 01",165 x 75 x 10 mm (6.50 x 2.95 x 0.39 in),212 g (7.48 oz),"6.52 inches, 104.4 cm2 (~84.3% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, (wide), AF
2 MP (depth)",8 MP,"4.2, A2DP","Li-Po 6000 mAh, non-removable",About 80 EUR
Gionee K30 Pro,GIONEE,105470,9,"2020, December 08",165 x 76 x 8 mm (6.50 x 2.99 x 0.31 in),165 g (5.82 oz),"6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~263 ppi density)",microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","16 MP, f/1.8, (wide), PDAF
5 MP, 120˚ (ultrawide)
2 MP, (depth)",8 MP,Yes,"Li-Po 4000 mAh, non-removable",About 100 EUR
Gionee P12,GIONEE,58046,1,"2020, November 09",156.1 x 73.7 x 9.7 mm (6.15 x 2.90 x 0.38 in),178 g (6.28 oz),"6.1 inches, 89.8 cm2 (~78.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~288 ppi density)",microSDXC,16GB 2GB RAM,"13 MP, (wide), AF
0.3 MP, (ultrawide)
0.3 MP, (depth)",5 MP,"5.0, A2DP, LE","Li-Ion 3200 mAh, non-removable",About 80 EUR
Gionee M12,GIONEE,199522,14,"2020, November 16",163.9 x 76.8 x 9.3 mm (6.45 x 3.02 x 0.37 in),196 g (6.91 oz),"6.55 inches, 103.6 cm2 (~82.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~268 ppi density)",microSDXC,"64GB 4GB RAM, 128GB 6GB RAM","48 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 115˚, (ultrawide)
2 MP (depth)
2 MP (depth)",16 MP,"5.0, A2DP","Li-Po 5100 mAh, non-removable",About 150 EUR
Gionee S12 Lite,GIONEE,80405,7,"2020, September 29",166.2 x 76.3 x 8.4 mm (6.54 x 3.00 x 0.33 in),174 g (6.14 oz),"6.52 inches, 102.6 cm2 (~80.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC,32GB 3GB RAM,"13 MP, (wide), AF
5 MP, (ultrawide)
2 MP (depth)",8 MP,"4.2, A2DP","Li-Po 4000 mAh, non-removable",
Gionee S12,GIONEE,111031,4,"2020, July",164.6 x 76.6 x 8.8 mm (6.48 x 3.02 x 0.35 in),181 g (6.38 oz),"6.52 inches, 102.6 cm2 (~81.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC,64GB 4GB RAM,"16 MP, (wide), AF
8 MP, (ultrawide)
2 MP (depth)",13 MP,"4.2, A2DP","Li-Po 4000 mAh, non-removable",About 140 EUR
Gionee M30,GIONEE,162511,29,"2020, August 25",-,305 g (10.76 oz),"6.0 inches, 92.9 cm2","720 x 1440 pixels, 18:9 ratio (~268 ppi density)",microSDXC,128GB 8GB RAM,"16 MP, (wide), AF",8 MP,"4.2, A2DP","Li-Po 10000 mAh, non-removable",About 170 EUR
Gionee Max,GIONEE,89852,9,"2020, August 25",148 x 70.9 x 10.8 mm (5.83 x 2.79 x 0.43 in),185 g (6.53 oz),"6.1 inches, 91.3 cm2 (~87.0% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",microSDXC (dedicated slot),32GB 2GB RAM,"13 MP, (wide), AF
0.3 MP (depth)",5 MP,"4.2, A2DP","Li-Po 5000 mAh, non-removable",About 70 EUR
Gionee K3 Pro,GIONEE,113595,16,"2020, August 24",164.3 x 77.6 x 9.7 mm (6.47 x 3.06 x 0.38 in),205 g (7.23 oz),"6.53 inches, 102.9 cm2 (~80.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC,"128GB 6GB RAM, 128GB 8GB RAM","16 MP, f/2.0, (wide), 1/3.1"", 1.0µm, AF
2 other unknown cameras","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm","4.0, A2DP","Li-Po 4000 mAh, non-removable",About 80 EUR
Gionee K6,GIONEE,89449,3,"2020, May 21",157.6 x 75.9 x 10.2 mm (6.20 x 2.99 x 0.40 in),192 g (6.77 oz),"6.2 inches, 94.4 cm2 (~78.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~277 ppi density)",microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm, AF
2 other unknown cameras","13 MP, (wide), 1/3.1"", 1.12µm","4.2, A2DP, LE","Li-Po 4350 mAh, non-removable",About 100 EUR
Gionee F205,GIONEE,279978,6,"2018, January",148.4 x 70.7 x 8 mm (5.84 x 2.78 x 0.31 in),135.6 g (4.80 oz),"5.45 inches, 76.7 cm2 (~73.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC,16GB 2GB RAM,"8 MP, AF",5 MP,"4.2, A2DP, LE","Li-Ion 2670 mAh, non-removable",About 130 EUR
Gionee S11S,GIONEE,371178,38,"2017, November. Released 2017, December",155.8 x 72.6 x 7 mm (6.13 x 2.86 x 0.28 in),177 g (6.24 oz),"6.01 inches, 93.2 cm2 (~82.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",microSDXC,64GB 6GB RAM,"16 MP, AF
8 MP","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
8 MP","4.2, A2DP, LE","Li-Po 3600 mAh, non-removable",About 500 EUR
Gionee S11,GIONEE,443028,11,"2017, November. Released 2017, December",159.5 x 77.7 x 7.8 mm (6.28 x 3.06 x 0.31 in),165 g (5.82 oz),"5.99 inches, 92.6 cm2 (~74.7% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"16 MP, AF
5 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
8 MP","4.0, A2DP","Li-Po 3410 mAh, non-removable",About 320 EUR
Gionee S11 lite,GIONEE,383719,5,"2017, November. Released 2018, February",153.8 x 72.6 x 7.9 mm (6.06 x 2.86 x 0.31 in),141 g (4.97 oz),"5.7 inches, 83.8 cm2 (~75.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",microSDXC (uses shared SIM slot),32GB 4GB RAM,"13 MP, f/2.2, AF
2 MP, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 3030 mAh, non-removable",About 200 EUR
Gionee M7 Plus,GIONEE,361882,58,"2017, November. Released 2018, July",166.5 x 81.6 x 8.7 mm (6.56 x 3.21 x 0.34 in),241 g (8.50 oz),"6.43 inches, 106.7 cm2 (~78.5% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)",microSDXC,128GB 6GB RAM,"16 MP, AF
8 MP",8 MP,"5.0, A2DP, LE","Li-Po 5000 mAh, non-removable",About 670 EUR
Gionee M7 Power,GIONEE,613958,17,"2017, October. Released 2017, November",156.4 x 76.7 x 8.6 mm (6.16 x 3.02 x 0.34 in),199 g (7.02 oz),"6.0 inches, 92.9 cm2 (~77.4% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~268 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.0, AF","8 MP, f/2.2","4.1, A2DP, LE","Li-Po 5000 mAh, non-removable",About 260 EUR
Gionee M7,GIONEE,617864,37,"2017, September. Released 2017, September",157 x 76 x 7.2 mm (6.18 x 2.99 x 0.28 in),180 g (6.35 oz),"6.01 inches, 93.2 cm2 (~78.1% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",microSDXC,64GB 6GB RAM,"16 MP, AF
8 MP",8 MP,"4.2, A2DP","Li-Po 4000 mAh, non-removable",About 360 EUR
Gionee X1s,GIONEE,299088,5,"2017, September. Released 2017, September",150.4 x 73.5 x 8.8 mm (5.92 x 2.89 x 0.35 in),166 g (5.86 oz),"5.2 inches, 74.5 cm2 (~67.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",microSDXC (dedicated slot),16GB 3GB RAM,"13 MP, AF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 4000 mAh, non-removable",About 13000 INR
Gionee X1,GIONEE,293229,5,"2017, August. Released 2017, August",144.3 x 72.2 x 8.8 mm (5.68 x 2.84 x 0.35 in),-,"5.0 inches, 68.9 cm2 (~66.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC,16GB 2GB RAM,"8 MP, AF","8 MP, f/2.0, 1/4"", 1.12µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 9000 INR
Gionee P8 Max,GIONEE,268982,12,"2017, June. Released 2017, Q4",154.4 x 76.6 x 9.2 mm (6.08 x 3.02 x 0.36 in),-,"5.5 inches, 83.4 cm2 (~70.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC,32GB 3GB RAM,"13 MP, f/2.2, AF","8 MP, f/2.2","4.0, A2DP","Li-Ion 3150 mAh, non-removable",
Gionee A1 Lite,GIONEE,636353,11,"2017, June. Released 2017, August",150.5 x 74.4 x 8 mm (5.93 x 2.93 x 0.31 in),161 g (5.68 oz),"5.3 inches, 77.4 cm2 (~69.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~277 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","4.1, A2DP, LE","Li-Ion 4000 mAh, non-removable",About 15000 INR
Gionee S10,GIONEE,756164,32,"2017, May. Released 2017, July",155 x 76.8 x 7.4 mm (6.10 x 3.02 x 0.29 in),178 g (6.28 oz),"5.5 inches, 83.4 cm2 (~70.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"16 MP, AF
8 MP","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
8 MP","4.0, A2DP, LE","Li-Po 3450 mAh, non-removable",About 340 EUR
